,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
6487,760,35,5,137986.425215681,1,1,0,4557.620975785103,0,0,0,1,0,1
6488,624,38,5,118086.16548522362,2,0,0,5781.9605748234935,0,0,0,1,0,1
6489,551,56,2,106195.17915672445,2,1,1,121129.69457935302,0,0,0,0,0,1
6490,613,41,6,105601.99592856062,1,1,0,104486.7547512612,0,1,0,0,0,1
6491,503,43,9,129899.19412522065,1,0,0,5692.078167139876,0,1,0,0,1,1
6492,523,47,1,116105.51154512433,1,0,0,74559.11789123432,0,1,0,0,0,1
6493,655,57,2,105317.06301428014,1,1,0,7822.302593516243,0,1,0,0,0,1
6494,780,48,6,0.0,1,1,0,832.5227319539417,0,0,0,0,0,1
6495,751,50,2,56025.78774014011,1,1,0,113174.9268390663,0,0,0,1,0,1
6496,700,31,7,110980.15618025487,1,1,0,161863.56936116196,0,0,0,1,0,1
6497,668,55,5,0.0,1,1,0,13017.317581853402,1,0,0,0,1,1
6498,554,50,2,0.0,1,1,0,114535.83228665928,0,0,0,0,1,1
6499,724,36,2,100740.84635256724,3,0,0,71482.28793675534,0,0,0,0,0,1
6500,653,43,8,112945.55019679425,2,1,0,149596.8497382295,0,0,0,0,0,1
6501,585,50,1,45952.222301379785,2,1,0,37697.30846832582,1,0,0,1,0,1
6502,722,50,9,182416.55839379696,1,0,0,11931.058456080302,1,0,0,0,1,1
6503,603,53,2,189405.2288851954,1,0,0,119070.26141328104,0,0,0,1,0,1
6504,756,59,4,116160.81486735483,1,1,0,93638.47631129841,0,0,0,1,0,1
6505,567,34,6,0.0,3,1,0,170655.22459870714,1,0,0,0,0,1
6506,676,42,2,165987.13590252228,2,0,0,175349.8019538012,0,0,0,0,1,1
6507,637,37,5,147490.90324313453,1,1,0,21649.83360994049,0,0,0,0,1,1
6508,660,35,2,116626.86092109943,1,0,0,149525.93857092204,0,0,0,0,0,1
6509,816,38,8,133204.95945617932,1,1,0,27030.020209503997,1,0,0,0,0,1
6510,676,38,2,0.0,1,1,0,134402.48392378786,1,0,0,0,1,1
6511,594,49,5,109078.81345896694,1,1,0,39694.34252826261,0,1,0,1,0,1
6512,696,44,6,0.0,2,1,0,194488.58554855533,0,0,0,0,0,1
6513,696,36,2,120973.16305855867,1,1,0,145097.24258848885,0,0,0,1,0,1
6514,542,49,4,130593.35165328116,1,1,0,166121.59921416696,0,1,0,0,1,1
6515,685,38,5,97067.6948695035,1,1,0,98669.13931652688,1,0,0,1,0,1
6516,703,61,3,131299.98289082298,1,1,0,119573.64379056574,0,0,0,0,0,1
6517,550,43,2,108664.8695657439,1,0,0,69129.87117827917,0,1,0,0,1,1
6518,699,32,1,123888.94175010354,3,0,1,127501.82462215656,0,0,0,0,0,1
6519,627,37,4,0.0,1,0,1,178507.1896325428,0,0,0,0,0,1
6520,612,40,3,120465.88057056422,1,0,0,107170.49812612824,0,1,0,0,0,1
6521,761,34,6,137331.53246995507,1,0,0,71323.9987518853,0,0,0,1,0,1
6522,592,33,8,175139.57135294314,1,1,0,98858.5874412174,0,0,0,0,0,1
6523,529,37,8,118853.30013022709,1,1,0,41076.64940730018,0,1,0,0,0,1
6524,791,53,2,128939.47800421329,1,0,0,18622.27796260834,0,1,0,0,1,1
6525,839,48,2,0.0,1,0,0,169164.20974651625,0,0,1,0,1,1
6526,579,44,4,0.0,1,0,0,125907.77158749277,0,0,1,1,0,1
6527,660,55,5,160775.413288674,1,0,0,10191.020609280442,0,1,0,1,0,1
6528,697,40,3,128183.14315578496,1,1,1,15026.929077097728,0,0,0,0,0,1
6529,730,42,7,146270.62045573007,2,1,0,21922.359725823375,0,0,0,0,1,1
6530,693,45,3,0.0,1,0,0,151283.17015438777,0,0,0,0,0,1
6531,575,43,3,121772.84965300762,1,1,0,65796.9411234339,0,1,0,0,0,1
6532,762,33,8,114586.5551713595,1,0,0,129327.15924127852,0,1,0,0,1,1
6533,656,48,5,143604.74194362396,1,0,0,101291.94219086104,0,0,0,1,0,1
6534,648,47,4,106941.04894060633,1,0,0,7615.069004763384,0,0,0,1,0,1
6535,585,44,2,0.0,1,0,0,125928.66266620497,0,0,1,1,0,1
6536,501,50,2,0.0,1,0,1,93434.10914170858,1,0,0,1,0,1
6537,715,48,3,0.0,1,1,0,114046.77421651923,0,0,0,0,0,1
6538,608,29,2,147562.06265088008,2,1,0,45692.0468282468,0,0,0,0,0,1
6539,520,50,6,0.0,1,1,0,129761.80077246364,0,0,0,0,1,1
6540,596,45,7,155324.47794916434,1,0,0,50273.744130467676,0,0,0,0,1,1
6541,629,49,5,137670.59530685397,2,1,0,74385.09121097164,0,0,0,0,0,1
6542,638,47,4,114082.42946264234,1,1,1,106442.91756599264,0,1,0,1,0,1
6543,803,45,8,116595.55981466123,1,0,0,189451.71283465173,0,1,0,1,0,1
6544,765,40,6,103801.20436937158,1,1,0,120853.36683081693,0,1,0,1,0,1
6545,760,49,4,136885.34134131632,1,0,0,183034.08120988426,0,0,0,0,0,1
6546,670,48,3,0.0,1,1,0,115731.1329876126,1,0,0,0,0,1
6547,655,44,1,0.0,1,0,0,52701.868931372905,1,0,0,0,1,1
6548,563,44,5,151667.6753677411,1,0,0,165060.2733942562,0,0,0,1,0,1
6549,683,36,7,0.0,1,1,1,144325.8376380314,1,0,0,1,0,1
6550,754,35,1,155442.25332133455,1,1,0,194813.3184939363,0,1,0,0,0,1
6551,599,47,5,120682.86402575503,1,0,0,30597.881017027445,0,0,0,0,1,1
6552,595,43,7,0.0,1,1,0,24407.767203285603,1,0,0,0,1,1
6553,776,51,6,151011.98739525286,1,1,0,45399.699852544676,0,1,0,0,0,1
6554,585,44,7,68434.11644071071,1,1,0,44038.8257934118,0,0,0,0,0,1
6555,529,43,6,119711.57052585203,1,1,0,118298.53643515166,0,1,0,0,1,1
6556,832,35,2,128698.54286698035,3,0,0,75499.04256764436,0,0,0,0,0,1
6557,637,33,8,0.0,1,1,0,28993.742715285418,0,0,0,0,0,1
6558,667,36,1,0.0,1,0,0,177688.4026628499,0,0,0,0,0,1
6559,737,54,8,167787.82693876812,1,1,0,31041.006044951177,0,0,0,1,0,1
6560,557,44,3,106052.04400444718,2,1,0,60916.67881032325,0,0,0,0,0,1
6561,502,55,3,138343.82514824986,1,1,1,70967.14676653463,0,0,0,0,0,1
6562,560,38,7,110405.35286626717,1,1,0,198056.74322835344,0,1,0,0,0,1
6563,606,44,3,125884.18617102384,2,1,1,40948.55419187474,0,1,0,1,0,1
6564,655,49,6,143171.63446546142,1,0,0,185734.21080457972,0,1,0,0,1,1
6565,603,55,2,128450.38491491001,1,0,0,147715.5608579006,0,0,0,0,1,1
6566,718,39,2,120216.93799761414,3,0,0,144303.32879634705,0,1,0,0,1,1
6567,680,41,3,95404.36974953166,1,0,0,116225.73285122287,0,0,0,0,0,1
6568,605,30,7,138279.64775629732,2,0,0,170601.62020167662,0,0,0,0,0,1
6569,464,28,5,0.0,1,0,0,198411.84150740394,1,0,0,0,0,1
6570,622,43,5,115160.28759114206,1,0,0,115511.78571874244,0,0,0,0,0,1
6571,703,39,8,0.0,1,1,1,144296.04817043516,1,0,0,1,0,1
6572,512,56,6,0.0,2,0,1,194427.6880476688,1,0,0,0,0,1
6573,672,44,2,141481.29786849572,2,1,0,189220.01504931547,0,1,0,0,1,1
6574,642,43,8,121541.54512674807,2,1,0,151697.92140506027,0,1,0,0,1,1
6575,691,46,1,121087.74662850534,1,0,0,106502.3647351648,0,1,0,0,0,1
6576,616,36,7,84430.12900484745,1,1,0,88195.7804596379,1,0,0,0,0,1
6577,696,35,8,102661.1131196702,1,0,0,178070.4695407196,0,1,0,1,0,1
6578,649,36,2,124441.99517365637,3,0,1,57852.23052283881,0,1,0,0,0,1
6579,723,45,5,0.0,1,1,0,74081.26742423214,0,0,0,1,0,1
6580,518,49,3,0.0,1,0,0,107110.75186863399,0,0,0,0,0,1
6581,637,49,4,0.0,1,0,0,18078.725291016144,1,0,0,1,0,1
6582,632,27,1,156511.2589514033,1,0,0,37799.49067936905,1,0,0,0,1,1
6583,604,35,4,144400.0715276534,1,0,0,10642.834530675105,0,0,0,0,0,1
6584,696,52,1,1489.8499464825168,1,1,0,177316.3079250936,0,0,0,0,0,1
6585,603,44,3,130718.69122043229,1,1,1,107935.0717126583,0,0,0,0,1,1
6586,811,46,1,138077.60569138543,1,0,0,169305.47072289532,0,0,0,0,1,1
6587,530,50,2,131783.3957136737,1,0,0,36832.071772839096,0,1,0,0,0,1
6588,710,41,8,121391.31654116453,1,0,0,63926.97320109002,0,0,0,0,0,1
6589,558,40,4,97198.790844817,1,0,0,133187.6915827278,0,1,0,0,1,1
6590,668,55,7,187022.9856491388,1,0,0,188101.7233262897,0,0,0,0,0,1
6591,716,41,1,0.0,1,1,0,52320.685873195005,0,0,0,0,0,1
6592,634,36,6,156641.4911983758,3,0,0,191208.8868939224,0,0,0,1,0,1
6593,841,39,9,68849.51643142238,1,0,0,96531.06196858615,0,0,1,0,0,1
6594,792,55,2,134885.14268895081,1,1,0,188097.38609586676,0,0,0,0,0,1
6595,634,28,8,0.0,2,1,0,154299.17922257064,0,0,0,0,0,1
6596,647,38,7,114667.74406137443,1,1,1,106633.27219134198,0,1,0,1,0,1
6597,667,52,7,187575.038838863,1,1,0,186098.55223561535,0,0,0,1,0,1
6598,619,46,4,134474.52034229008,1,1,0,92633.49033660814,0,0,0,1,0,1
6599,694,50,7,108308.37448356241,1,1,0,140521.75858680814,0,1,0,1,0,1
6600,538,28,8,0.0,1,1,0,142402.17460695936,1,0,0,0,1,1
6601,765,40,5,100308.25010890726,1,0,0,91354.77358856816,0,0,0,0,0,1
6602,737,50,1,172003.49589456688,2,0,0,21181.109310027794,0,0,0,0,1,1
6603,529,46,6,121755.81411110327,1,0,1,39442.5974236197,0,1,0,0,1,1
6604,675,39,2,134105.08755160356,2,0,0,4093.7452053348666,0,0,0,1,0,1
6605,692,50,0,153565.31622169696,1,1,0,182313.94053707772,0,1,0,1,0,1
6606,712,43,4,104925.2323102469,1,1,0,108996.92116812403,0,1,0,1,0,1
6607,630,44,1,114748.30447632301,1,1,1,107169.0117168491,0,1,0,0,0,1
6608,669,40,7,128572.63187673497,1,0,0,76534.73629832717,0,0,1,0,1,1
6609,594,41,5,127013.95206164627,1,0,0,126527.51459969353,0,1,0,1,0,1
6610,651,40,2,121997.75496443182,1,1,0,88151.42898900728,0,1,0,0,0,1
6611,624,52,8,142858.5554647665,1,1,0,193454.02818851674,0,1,0,0,0,1
6612,751,41,6,143587.34999647472,1,0,0,93085.39963372721,0,0,0,0,0,1
6613,745,44,1,89284.52123584521,1,0,0,87428.99083872561,0,0,0,0,0,1
6614,620,43,1,137324.96998850667,1,1,0,63545.758023376744,0,0,0,0,0,1
6615,581,38,6,98682.34477022444,1,0,0,119024.10929963658,0,0,0,0,0,1
6616,785,55,5,0.0,1,1,0,35744.29702534694,0,0,0,0,0,1
6617,832,41,2,104326.35648810687,1,1,0,60943.57259965035,0,0,0,1,0,1
6618,680,49,9,150997.82106932777,2,0,0,152283.45302827028,0,1,0,1,0,1
6619,532,53,5,127594.7845730098,1,1,0,141499.4089095489,0,0,0,0,0,1
6620,580,30,3,105117.10064320288,2,1,0,58105.963663887174,0,0,0,1,0,1
6621,815,55,9,117555.06075759366,1,1,0,95899.37097647412,0,0,0,1,0,1
6622,533,38,4,139586.46427719475,1,1,0,48281.58224405378,0,1,0,0,0,1
6623,701,48,4,142995.68531385704,3,1,0,157372.05488045505,0,0,0,0,0,1
6624,596,57,6,125647.71826046242,1,1,0,141416.01571156038,0,0,0,0,0,1
6625,690,40,9,114889.03471612415,1,1,0,187484.89761845281,0,1,0,0,1,1
6626,627,29,9,104741.82502406677,1,0,0,29366.7690821942,0,0,0,1,0,1
6627,568,25,3,114119.7831494835,1,1,0,86198.56864380729,0,0,0,0,0,1
6628,573,46,7,106303.08020738402,1,1,0,163580.26870476053,0,0,0,1,0,1
6629,701,24,2,110284.26237687789,1,0,0,15875.698877456642,0,1,0,1,0,1
6630,648,37,2,0.0,1,0,1,178092.10158236814,0,0,0,0,0,1
6631,596,47,2,213825.86238228704,1,0,0,77094.67574910197,0,0,1,0,0,1
6632,640,52,5,0.0,1,0,0,91978.27047173535,0,0,0,1,0,1
6633,595,45,9,0.0,1,0,0,73465.4017954791,0,0,0,0,1,1
6634,689,41,5,117575.11541111932,1,1,0,104109.98737119872,0,0,0,0,1,1
6635,727,46,8,0.0,1,0,0,126345.00209608402,0,0,0,1,0,1
6636,664,34,5,232580.9430077956,2,0,1,81717.94694143863,0,0,0,0,1,1
6637,701,40,2,102783.09554602242,1,1,0,63633.751701021276,0,0,0,0,0,1
6638,718,55,6,110493.48050462453,1,0,1,50829.649339500385,0,0,0,0,0,1
6639,596,58,7,118147.3891051568,2,0,0,60053.14400411424,0,1,0,0,0,1
6640,568,38,0,149646.615706973,1,1,0,190339.49940194865,0,0,0,1,0,1
6641,543,42,8,129350.03878633879,1,1,0,5709.495706765058,0,1,0,0,0,1
6642,697,54,4,0.0,1,0,0,12881.494269140929,1,0,0,0,1,1
6643,831,33,9,142341.0698850032,1,0,0,68096.40298111978,0,0,0,1,0,1
6644,649,47,5,89605.91728012863,2,0,0,12755.252208820732,1,0,0,1,0,1
6645,731,32,4,186300.6380287939,1,0,0,50973.59593307541,0,0,0,0,0,1
6646,700,37,7,0.0,1,0,0,183566.02843274397,1,0,0,0,1,1
6647,558,28,6,0.0,1,1,0,100149.2248434679,0,0,0,0,0,1
6648,550,58,8,113494.8745368025,1,1,0,18985.736424073704,0,0,0,0,0,1
6649,624,46,1,0.0,1,0,0,67150.92565778288,1,0,0,0,0,1
6650,683,48,5,97221.89398529047,2,1,0,152625.21820506654,0,0,0,0,0,1
6651,527,32,2,108837.91196878486,1,1,1,183653.5359077047,0,0,0,0,0,1
6652,569,45,6,66838.45134433056,1,0,0,45977.738085877914,0,0,0,0,0,1
6653,689,58,5,138232.69279645395,1,1,0,41113.66057053601,0,0,0,1,0,1
6654,753,42,2,130804.75885615264,1,1,1,96448.7251766532,0,1,0,0,0,1
6655,691,40,8,77688.07698655331,1,0,0,188980.14242057785,0,0,0,1,0,1
6656,634,41,2,176356.5139866013,1,0,0,66965.49974443608,1,0,0,1,0,1
6657,656,42,5,41604.4722012282,1,1,0,112975.78528584394,0,0,1,0,0,1
6658,617,42,4,121216.37881728509,1,1,0,24191.457485841398,0,1,0,0,1,1
6659,647,44,9,146498.35688050737,1,0,1,14092.321532206297,1,0,0,1,0,1
6660,778,37,1,131410.6424439076,1,0,0,102800.63461452558,0,0,0,0,1,1
6661,696,51,10,107269.22809165256,2,0,0,28823.304304255038,0,1,0,0,0,1
6662,766,30,2,83293.536048076,1,0,0,14308.744564407565,0,0,0,1,0,1
6663,692,47,1,127502.1787217651,2,0,1,132573.29528018247,1,0,0,1,0,1
6664,599,28,4,126849.6349433537,1,1,0,60853.6109386919,0,0,0,1,0,1
6665,720,42,9,144058.6168741557,1,1,0,140765.7418543386,0,1,0,0,0,1
6666,509,44,4,123161.79774237615,1,1,0,28586.9802941181,0,1,0,1,0,1
6667,772,42,6,0.0,2,0,1,126224.29924741728,0,0,0,1,0,1
6668,620,27,2,122854.45330374986,1,1,0,149379.6324372156,0,1,0,0,1,1
6669,597,36,1,0.0,2,0,0,92515.8928884546,1,0,0,1,0,1
6670,556,47,2,0.0,1,0,0,65690.15971763917,0,0,0,1,0,1
6671,552,48,8,0.0,1,0,0,73508.22781331632,0,0,0,0,1,1
6672,516,30,2,134344.05449845918,1,0,0,166609.98359446347,0,0,0,0,0,1
6673,674,50,1,0.0,1,1,0,12074.94540521872,1,0,0,0,0,1
6674,563,45,1,0.0,3,0,1,105213.8131074832,1,0,0,0,1,1
6675,739,48,4,118293.86729304866,1,0,0,186623.14497519925,0,0,0,1,0,1
6676,543,40,5,143437.4101084362,1,1,0,192062.01388117418,0,0,0,0,0,1
6677,618,42,6,126965.20705461368,1,1,0,127571.93215393921,0,1,0,1,0,1
6678,686,44,7,155972.164731313,2,1,0,133449.65860087593,0,0,0,0,1,1
6679,782,38,0,0.0,2,1,1,80179.36240275891,0,0,0,0,0,1
6680,719,50,7,115565.02616606698,1,1,0,190125.24187332275,0,1,0,0,1,1
6681,758,48,8,91568.14858393093,1,1,0,117225.25814439397,0,0,0,0,0,1
6682,579,44,4,0.0,2,0,0,5497.53314952081,0,0,1,0,0,1
6683,677,37,1,126680.63756621446,1,1,0,29939.919780862605,0,1,0,0,0,1
6684,702,39,1,141528.33529218036,1,1,0,31190.30521535945,0,0,0,0,1,1
6685,771,47,1,56973.23524189159,1,0,0,86687.63763583318,1,0,0,1,0,1
6686,805,44,4,174749.9867032632,3,1,0,5323.88260607593,0,0,1,1,0,1
6687,666,42,4,168326.9018762557,1,1,0,146246.69372383694,1,0,0,1,0,1
6688,697,31,7,182022.98193279374,1,0,0,115688.82297422885,0,0,0,0,0,1
6689,581,46,5,129078.01446199208,1,0,0,147471.74362262315,1,0,0,0,0,1
6690,559,50,4,162516.40354378568,1,0,0,150842.1562862459,0,0,0,0,1,1
6691,627,44,3,0.0,2,0,0,5491.610464597532,0,0,1,0,0,1
6692,574,42,1,0.0,3,0,1,105666.13017544361,1,0,0,0,1,1
6693,671,50,8,143738.7525294523,2,1,0,141593.5445457686,0,0,0,1,0,1
6694,674,44,3,76839.67939912336,1,0,0,38649.80939772252,0,1,0,1,0,1
6695,678,47,8,0.0,1,1,0,82968.54414152935,1,0,0,1,0,1
6696,591,41,6,50695.31551998954,1,1,0,114964.1490177766,1,0,0,1,0,1
6697,519,44,1,0.0,1,0,0,71481.71394639474,0,0,0,0,0,1
6698,675,48,1,124269.26149496328,1,1,0,16423.213919999263,0,1,0,1,0,1
6699,731,35,3,85818.60636987595,1,1,0,68990.25936085846,0,1,0,0,0,1
6700,637,37,6,125411.79137853275,1,1,1,127879.80927839749,0,1,0,0,0,1
6701,626,46,6,113944.77942826702,2,1,0,158854.07915501104,0,0,0,0,0,1
6702,837,47,8,133137.22555291728,1,0,0,170967.9823143366,0,0,0,1,0,1
6703,544,45,4,107550.96731771878,1,0,0,68622.33752808846,0,0,0,0,1,1
6704,701,48,3,101377.8800426062,1,0,0,179058.7697365802,1,0,0,0,0,1
6705,643,40,1,98889.38429150438,1,1,0,39023.692273748,0,1,0,0,0,1
6706,505,36,4,139135.371350786,1,1,0,47746.12600375058,0,1,0,0,0,1
6707,598,40,5,126816.56074192688,1,0,0,126822.96620929713,0,1,0,1,0,1
6708,716,35,4,0.0,1,1,0,134134.67531111435,1,0,0,1,0,1
6709,717,31,5,0.0,1,0,1,91871.4707795176,1,0,0,0,0,1
6710,631,30,6,131388.37606014992,1,0,1,9009.448753592369,0,1,0,0,1,1
6711,548,51,4,129018.42481277285,1,1,0,165670.79391736718,0,1,0,0,1,1
6712,662,39,8,103389.02314778992,1,0,0,178483.95782473488,0,1,0,1,0,1
6713,747,59,0,152629.46568539826,1,0,0,126174.82556132786,0,0,0,0,1,1
6714,697,40,5,130771.08725007679,1,0,0,183405.49958469518,0,1,0,0,0,1
6715,701,37,6,206178.85511241315,1,0,1,44784.27542036573,0,0,0,0,0,1
6716,596,39,5,0.0,1,1,1,143723.6881344315,1,0,0,1,0,1
6717,756,48,6,166567.75756710937,1,0,0,123139.42952049918,1,0,0,0,0,1
6718,583,46,4,107742.5470059462,1,0,0,108887.98083249836,0,0,0,0,1,1
6719,551,58,1,166739.6296491573,1,0,0,159377.29849255315,0,0,0,0,0,1
6720,519,51,6,0.0,1,0,0,194737.872895509,1,0,0,1,0,1
6721,527,33,6,7146.410716493847,1,1,0,97886.54957199296,0,0,1,1,0,1
6722,664,42,8,189937.14424710488,1,1,0,97498.48147725266,1,0,0,0,0,1
6723,745,30,3,0.0,1,1,1,144417.65658015694,1,0,0,1,0,1
6724,645,43,7,114019.53441760577,1,1,0,149733.82238220476,0,0,0,0,1,1
6725,744,46,1,0.0,1,1,0,44758.933407880824,0,0,1,0,0,1
6726,665,50,7,123130.73766433173,2,1,0,169619.35109409827,0,0,0,0,0,1
6727,621,57,4,0.0,1,1,0,197583.18611473378,1,0,0,0,1,1
6728,633,44,8,0.0,1,0,0,72976.90367553351,1,0,0,0,0,1
6729,451,31,5,0.0,1,0,0,198228.0127810794,1,0,0,0,1,1
6730,705,54,4,0.0,1,0,0,12915.883653312665,1,0,0,0,1,1
6731,554,45,5,103969.36392837233,1,0,0,99738.5984758781,0,0,0,0,0,1
6732,652,46,4,136492.83152776383,1,1,1,68346.41317903627,0,0,0,1,0,1
6733,766,52,8,167858.2595283612,1,0,0,61298.896363307045,0,0,0,0,0,1
6734,595,48,7,121102.70774653032,3,1,0,167853.79713705028,0,1,0,0,0,1
6735,742,40,4,0.0,1,0,0,68537.6735927236,0,0,0,1,0,1
6736,538,45,7,0.0,2,0,0,190156.83927874544,1,0,0,0,1,1
6737,688,51,4,112242.16779509667,1,1,0,20968.404594995085,1,0,0,1,0,1
6738,574,42,6,129242.2254588453,1,1,0,61984.07451292477,0,0,0,1,0,1
6739,660,45,6,105539.93547195071,1,1,1,89761.73974337375,0,0,0,0,0,1
6740,722,46,4,0.0,1,0,0,113242.17364013195,1,0,0,0,0,1
6741,725,31,6,135078.45744535784,1,0,0,170117.29375883067,0,0,0,1,0,1
6742,547,42,3,89801.90553700496,2,0,0,85956.86897570276,0,0,0,0,1,1
6743,732,49,5,0.0,1,0,1,55871.62287000964,1,0,0,0,0,1
6744,623,50,3,129301.1669076528,3,1,0,47896.95864207113,0,1,0,0,1,1
6745,685,42,6,100542.9079874721,1,1,1,109134.20817314328,0,1,0,0,0,1
6746,772,34,5,118266.42338087615,1,0,0,191067.62012793578,0,1,0,0,0,1
6747,774,44,8,70213.53396738754,1,1,0,95266.22979507997,0,0,0,0,0,1
6748,647,45,8,164482.6126634914,2,1,0,34645.09526787727,0,0,0,1,0,1
6749,728,31,5,126864.00000025835,1,1,0,177650.94039070662,0,1,0,0,0,1
6750,628,38,5,147198.03048578478,1,1,0,21781.420552318366,0,0,0,0,1,1
6751,681,43,7,125067.4686849975,1,1,0,81381.98653798137,0,0,0,1,0,1
6752,554,41,4,0.0,1,0,0,73607.51148685944,1,0,0,0,0,1
6753,581,41,2,91366.45875823397,1,0,0,199296.22954539198,0,0,0,0,0,1
6754,695,43,0,118638.66056157736,1,1,0,181429.55966959373,0,1,0,0,0,1
6755,553,51,2,109847.39733792338,1,1,0,149125.24601046805,0,1,0,0,1,1
6756,685,48,4,104742.89334345245,1,1,0,180865.45877903452,0,0,0,0,0,1
6757,675,40,3,130845.03014490797,1,1,1,161941.48115983314,1,0,0,0,0,1
6758,631,33,4,176462.68556254776,2,1,1,175433.5789922606,0,0,0,1,0,1
6759,670,40,4,122309.66108419056,1,1,1,23966.555182583455,0,1,0,0,1,1
6760,621,46,5,150177.95360413296,1,1,0,120969.03680057831,1,0,0,0,0,1
6761,695,45,3,0.0,1,0,0,84935.82698592039,0,0,1,0,0,1
6762,503,53,5,75265.27340736869,1,0,0,22598.1696721904,0,0,0,0,0,1
6763,817,35,7,119763.8030987041,1,1,0,47878.040122357284,0,0,0,1,0,1
6764,752,35,5,129397.7211177587,2,0,0,75592.66481280322,0,0,0,0,0,1
6765,753,43,6,105523.04926255997,1,1,0,126072.05155144357,0,0,0,0,0,1
6766,693,41,2,140819.6322853142,2,0,0,157383.2446691691,0,0,0,0,1,1
6767,729,39,5,0.0,1,1,0,28256.26679666374,1,0,0,1,0,1
6768,800,37,1,109677.0848266692,2,1,0,37100.48971259694,1,0,0,0,0,1
6769,618,38,4,0.0,1,1,0,194230.18098673463,0,0,0,1,0,1
6770,662,47,1,109607.98380107716,1,0,0,187658.52213554212,0,0,0,1,0,1
6771,683,51,2,116242.9645317335,1,1,0,118877.30313881069,0,0,0,0,0,1
6772,643,36,6,38656.08889072679,1,1,0,31613.358541668626,1,0,0,0,0,1
6773,786,52,8,167415.8017540295,1,0,0,62305.26267856317,0,0,0,0,0,1
6774,666,56,3,174605.21287917809,1,1,0,98917.38588024238,0,0,0,0,0,1
6775,721,41,1,0.0,2,0,0,2800.639358836727,0,0,1,0,0,1
6776,731,48,3,146809.1809694445,1,1,0,16186.055609217832,0,0,0,1,0,1
6777,725,32,3,115678.10967401254,1,0,0,149838.14991303574,0,0,0,1,0,1
6778,596,33,4,51584.98565518622,1,1,0,111806.01517512454,0,0,0,0,0,1
6779,527,40,7,0.0,1,0,0,81218.1708329616,0,0,0,1,0,1
6780,705,33,8,0.0,1,0,0,183030.76460471176,1,0,0,0,0,1
6781,608,37,4,86672.9025149629,2,0,0,192595.9755916346,0,1,0,0,0,1
6782,781,52,5,114521.92093598306,1,1,0,160243.78365177437,0,1,0,1,0,1
6783,830,35,8,119704.48198889128,1,1,0,48332.78267928692,0,1,0,1,0,1
6784,580,41,1,127354.52939629173,1,1,0,147244.61250933714,0,1,0,0,1,1
6785,720,33,4,48832.66227577186,1,1,0,66807.67890093787,1,0,0,1,0,1
6786,718,32,6,130636.40349157863,1,1,0,15301.466004559645,0,1,0,0,0,1
6787,696,39,8,151782.92050001054,2,1,0,151167.07669422857,0,0,0,1,0,1
6788,738,24,2,122180.09953931048,1,1,0,128374.6477630871,0,0,0,0,1,1
6789,671,43,6,105644.30202150848,1,1,1,90216.60115990479,0,0,0,0,0,1
6790,769,41,4,97037.56815127339,1,0,0,61261.84063142478,0,1,0,1,0,1
6791,725,45,8,66509.86841690268,1,1,0,77539.24246937293,0,0,0,0,0,1
6792,830,47,2,136996.88343205422,1,1,0,168114.186960302,0,1,0,0,0,1
6793,544,44,8,0.0,1,0,0,126257.08996983562,0,0,0,0,0,1
6794,674,42,10,144706.70731838152,2,1,0,22647.66577575457,0,1,0,0,1,1
6795,748,38,4,149032.39495575815,2,1,0,60094.16451785282,0,1,0,0,1,1
6796,707,34,4,0.0,1,1,0,76852.93808831456,1,0,0,0,0,1
6797,801,48,7,95660.34284315187,1,0,0,28344.22244349048,0,1,0,1,0,1
6798,626,48,7,158494.21344374274,1,0,0,53564.67853610386,0,0,0,0,1,1
6799,554,37,8,105430.17598745167,1,0,0,80214.14581670867,0,1,0,0,0,1
6800,528,28,5,168449.7267026047,2,0,0,137462.36155549047,0,0,0,1,0,1
6801,817,45,3,81712.5168612063,1,0,0,28368.212810628684,0,0,0,1,0,1
6802,732,36,8,0.0,1,0,0,3700.513293158383,0,0,0,0,0,1
6803,726,46,6,0.0,1,1,0,83681.4263683986,0,0,0,0,1,1
6804,482,34,7,111998.96627871839,1,0,0,197190.11148805227,0,1,0,0,0,1
6805,638,53,7,118644.21118346229,1,1,0,171973.91937404664,0,0,0,0,0,1
6806,700,44,4,119931.06795998696,1,1,0,25276.645000435816,0,1,0,0,0,1
6807,761,52,1,0.0,1,1,1,23571.148574236937,0,0,0,1,0,1
6808,663,26,1,158185.9086693225,1,0,0,37436.42157325146,0,0,0,0,0,1
6809,687,35,8,0.0,1,0,0,113535.97911903847,1,0,0,0,0,1
6810,631,58,6,108342.40169882406,1,1,0,24263.486437092324,0,0,0,1,0,1
6811,681,38,6,114282.30072990655,1,0,1,195400.15116355286,0,1,0,1,0,1
6812,634,36,6,156639.46391583877,3,0,0,191209.7605912066,0,0,0,1,0,1
6813,745,40,1,117229.98043240538,1,1,0,121821.95026566283,0,0,0,0,0,1
6814,587,34,1,0.0,3,1,0,171818.79564329592,0,0,0,0,0,1
6815,759,30,8,131283.11580662336,1,1,0,163941.444023251,0,0,0,0,0,1
6816,721,29,4,188721.45778689967,1,0,0,111644.346745342,0,0,0,1,0,1
6817,541,49,4,0.0,1,1,0,31969.49637073734,1,0,0,0,0,1
