,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
4335,2,1,1,0.1774585943090913,-0.6667036331215035,0.6871298574603482,-1.2258476714090278,-1.7269515705903409,1,0,0,0,1,0
4336,1,1,1,-0.9684302343515646,-0.6667036331215035,-0.35020386455104724,0.5088610372357916,0.7597783081667807,0,1,0,0,1,0
4337,1,1,1,0.46913938705907643,-1.1294271652100663,-0.35020386455104724,1.5411817015027405,0.28485252755300955,1,0,0,0,1,0
4338,2,1,0,-0.7496696397890757,0.2587434310556219,1.7244635794717436,-0.49807509071426304,-1.4147226717481975,0,1,0,0,1,0
4339,1,1,0,-0.4788231893783753,-0.20398010103294076,0.6871298574603482,0.8389127385434602,1.5736758796831571,1,0,0,0,1,0
4340,1,1,0,0.2816303060055146,-0.8980653991657849,-1.7333154938995745,-1.2258476714090278,-1.1298878830452617,0,0,1,0,1,0
4341,2,1,1,-1.6038776756997466,-0.4353418670772221,-1.0417596792253108,-1.2258476714090278,-0.2956670907717949,1,0,0,0,1,0
4342,2,1,1,1.15667268425547,-1.1294271652100663,-0.695981771888179,0.7800384364332821,0.10318250704388578,0,1,0,0,1,0
4343,2,0,0,-1.0621847748783455,-1.4764698142764883,-0.004425957213915414,-1.2258476714090278,1.5783569986897874,1,0,0,1,0,0
4344,1,1,1,0.31288181951444155,2.340999325454154,1.03290776479748,0.26746024325836276,0.6898392254095891,1,0,0,1,0,0
4345,1,1,1,-1.6455463603783158,-0.5510227500993627,1.03290776479748,0.2292806248798911,-0.7030496451541303,1,0,0,1,0,0
4346,2,1,1,0.23996162132694526,-1.9391933463650508,1.378685672134612,0.6998157048223118,-1.1498687143772388,1,0,0,1,0,0
4347,2,1,0,-1.0726019460479879,0.027381665011340584,-1.7333154938995745,1.6278838726706093,-1.072127708645661,0,0,1,0,1,0
4348,2,1,0,0.5941454410947844,0.4901051970999033,1.03290776479748,1.857616130065966,-1.7261518504450402,0,1,0,1,0,0
4349,2,1,1,-0.24964542364624412,2.2253184424320134,1.378685672134612,-1.2258476714090278,0.13254209593985175,1,0,0,1,0,0
4350,2,1,0,-2.2601594593872134,2.340999325454154,1.378685672134612,0.7903791270489717,-0.6816217011782761,0,1,0,1,0,1
4351,2,1,0,-0.4475716758694483,-0.8980653991657849,-1.0417596792253108,0.23353870715325806,0.5718012970792592,0,1,0,1,0,0
4352,1,1,1,-0.21839391013731713,1.993956676387732,-1.0417596792253108,-1.2258476714090278,0.10627861863055175,1,0,0,0,1,1
4353,1,1,0,-1.1351049730658418,-1.0137462821879255,1.378685672134612,-1.2258476714090278,-1.595404127563685,1,0,0,0,1,0
4354,1,0,0,0.19829293664837594,0.6057860801220439,-1.3875375865624426,0.34147872077100744,0.3501341403446152,0,0,1,0,1,0
4355,3,1,1,0.4170535312108648,0.3744243140777626,1.03290776479748,0.5235747244951438,0.8478619437748941,0,1,0,1,0,1
4356,1,1,1,-2.062233207164009,0.2587434310556219,-1.3875375865624426,0.5615674667846833,0.3527115380383845,0,1,0,1,0,1
4357,2,1,1,1.3233474229697473,-1.5921506972986288,-0.35020386455104724,-1.2258476714090278,1.0906200456505164,1,0,0,0,1,0
4358,1,1,0,-0.5413262163962292,0.8371478461663253,1.7244635794717436,0.4342891436553234,0.5570992447102935,0,1,0,0,1,1
4359,2,0,0,-1.1455221442354842,-0.6667036331215035,1.03290776479748,-1.2258476714090278,-1.0294479712717284,1,0,0,0,1,0
4360,2,0,0,1.4275191346661704,-0.5510227500993627,-0.004425957213915414,-1.2258476714090278,0.2936645775819838,1,0,0,1,0,0
4361,2,1,0,1.6254453868893748,-0.5510227500993627,1.7244635794717436,0.4081636740973204,1.3574446984784636,1,0,0,0,1,0
4362,1,1,0,-0.9684302343515646,0.8371478461663253,-0.35020386455104724,-1.2258476714090278,0.5515252005142489,0,0,1,0,1,0
4363,1,0,0,0.5316424140769304,0.2587434310556219,-1.3875375865624426,0.43374726710585587,-1.571578240381983,1,0,0,1,0,1
4364,2,1,0,-1.6455463603783158,1.1841904952327473,0.6871298574603482,-1.2258476714090278,-0.8963184769552391,0,0,1,1,0,0
4365,1,1,0,2.073383747183995,1.299871378254888,1.03290776479748,0.35521940225342435,0.33186282167809833,0,1,0,0,1,1
4366,2,1,0,-0.6559150992622949,0.3744243140777626,0.3413519501232164,0.47489398414161604,1.715883475740364,0,1,0,0,1,0
4367,1,1,1,0.5316424140769304,-1.0137462821879255,0.3413519501232164,1.1656917042284944,-1.5729608398330126,1,0,0,1,0,0
4368,1,1,1,0.3441333330233685,-0.3196609840550814,-0.695981771888179,0.3763464973813045,1.3353333667724439,0,1,0,0,1,0
4369,1,0,0,1.1358383419161853,1.5312331442991693,-1.0417596792253108,0.3920362355682691,1.3828526369499992,1,0,0,1,0,1
4370,2,0,1,-0.374651477681952,0.7214669631441847,1.378685672134612,0.7952505667771783,0.1848064766468618,0,1,0,1,0,0
4371,2,1,1,-1.197608000083696,0.2587434310556219,1.378685672134612,-1.2258476714090278,-1.5325136762676281,0,0,1,0,1,0
4372,2,0,1,-1.2392766847622652,2.5723610914984354,-0.004425957213915414,0.0035256548112384315,-1.4989407324856798,1,0,0,0,1,0
4373,2,1,1,0.22954445015730293,-0.0882992180108001,1.7244635794717436,-1.2258476714090278,-1.0899232642511776,1,0,0,1,0,0
4374,2,1,1,0.13578990963052198,-1.3607889312543475,0.6871298574603482,0.6372098109637595,-0.08599034562642195,0,1,0,0,1,0
4375,2,1,0,-0.1663080542891055,-0.7823845161436441,-1.3875375865624426,-1.2258476714090278,0.6136924432683826,0,0,1,0,1,0
4376,1,1,0,-1.9580614954675857,-2.0548742293871918,1.03290776479748,2.0472570555418725,0.4899898740480085,0,0,1,0,1,0
4377,1,1,0,0.9379120896929811,0.2587434310556219,-0.35020386455104724,0.4535405862370873,0.6098934682706915,0,0,1,0,1,1
4378,2,1,0,-0.34339996417302504,0.2587434310556219,1.03290776479748,-1.2258476714090278,-0.34579523273450885,0,0,1,1,0,0
4379,1,1,1,-1.4476201081551117,1.5312331442991693,0.3413519501232164,1.0973348029092662,1.1293274396891053,1,0,0,0,1,0
4380,2,1,0,0.9899979455411928,-0.0882992180108001,-1.0417596792253108,-1.2258476714090278,0.749532187244505,1,0,0,0,1,0
4381,2,1,1,0.38580201770193784,-1.5921506972986288,-0.695981771888179,-1.2258476714090278,0.03660245756496568,0,0,1,1,0,0
4382,2,1,1,0.12537273846087965,-0.3196609840550814,-0.004425957213915414,-1.2258476714090278,-0.6513102383802932,0,0,1,0,1,0
4383,1,0,0,0.5733110987554997,-1.7078315803207695,-0.004425957213915414,-1.2258476714090278,1.1135597893531028,1,0,0,1,0,1
4384,2,1,0,0.5108080717376458,0.7214669631441847,1.378685672134612,-1.2258476714090278,0.7337707969487791,0,0,1,0,1,0
4385,1,0,0,0.9587464320322658,-0.8980653991657849,0.6871298574603482,0.017843632753632384,0.7706259146256067,1,0,0,0,1,0
4386,2,1,0,-0.3225656218337404,-0.0882992180108001,-0.695981771888179,0.18335574588930198,-1.1605415613783505,1,0,0,1,0,1
4387,1,1,1,0.8441575491662002,0.027381665011340584,-0.004425957213915414,1.6395996892237235,1.6636107483129858,0,1,0,0,1,0
4388,2,1,1,1.9796292066572139,-1.1294271652100663,-0.35020386455104724,-1.2258476714090278,1.3797539170132185,0,0,1,0,1,0
4389,1,1,1,-1.7913867567533084,-0.3196609840550814,-0.35020386455104724,0.9974155559043845,-0.9188078455379458,0,1,0,0,1,1
4390,1,1,1,0.6566484681126383,-1.4764698142764883,-1.0417596792253108,-1.2258476714090278,0.5719101522240638,0,0,1,0,1,0
4391,2,1,0,-0.010050486744470587,-0.0882992180108001,1.378685672134612,-1.2258476714090278,-1.427917967200653,1,0,0,0,1,0
4392,1,0,0,-0.7809211532980028,0.3744243140777626,-0.35020386455104724,0.5789636112485425,1.5814416335359465,1,0,0,1,0,1
4393,1,0,1,0.1774585943090913,1.0685096122106066,0.6871298574603482,0.486716380968435,1.0062802619076607,0,1,0,0,1,1
4394,2,1,0,1.9483776931482868,0.6057860801220439,1.378685672134612,0.7471836646917552,0.7942528716385275,0,0,1,0,1,0
4395,2,0,1,-0.041302000253397565,-1.8235124633429103,-0.695981771888179,0.34442145822287784,-0.6609079234639461,0,1,0,1,0,0
4396,1,0,1,0.07328688261266803,-0.7823845161436441,-0.004425957213915414,0.37817967808902714,-0.8743252165644313,1,0,0,0,1,0
4397,1,1,0,0.6983171527912077,-1.1294271652100663,-0.35020386455104724,-0.1737753584937997,-1.2403443809309387,0,1,0,0,1,0
4398,2,0,0,-1.4997059640033232,-1.0137462821879255,-0.35020386455104724,0.20616600798627663,1.4004482190466885,1,0,0,1,0,0
4399,1,1,0,0.8441575491662002,0.8371478461663253,0.3413519501232164,0.3575088747494739,-0.3234100242664001,0,1,0,1,0,1
4400,2,1,1,-0.22881108130695946,-0.4353418670772221,1.03290776479748,-1.2258476714090278,1.3998976832823873,0,0,1,0,1,0
4401,1,1,0,2.073383747183995,1.0685096122106066,0.3413519501232164,-1.2258476714090278,1.5180733324987965,1,0,0,0,1,1
4402,2,1,0,0.8129060356572733,0.7214669631441847,-0.35020386455104724,0.5007035593846232,0.9211758838010556,0,0,1,0,1,0
4403,2,0,0,-0.6871666127712218,0.2587434310556219,0.6871298574603482,-1.2258476714090278,0.8010545792887631,1,0,0,0,1,0
4404,1,0,1,-0.4892403605480176,1.0685096122106066,-0.35020386455104724,0.6798973742422235,-0.9096723600946949,0,1,0,1,0,1
4405,2,1,1,0.2920474771751569,-0.20398010103294076,-0.695981771888179,-1.2258476714090278,-1.7014585999050515,1,0,0,1,0,0
4406,2,0,0,-1.5101231351729656,-0.4353418670772221,0.6871298574603482,-1.2258476714090278,0.27390910769995463,1,0,0,0,1,0
4407,1,1,1,1.4379363058358128,-1.2451080482322068,1.03290776479748,-0.1648216538760668,-0.3587719484473162,1,0,0,1,0,0
4408,1,0,1,-1.3538655676283307,0.3744243140777626,1.03290776479748,0.7068059283375521,-1.384148635038624,0,1,0,0,1,0
4409,1,1,0,1.1775070265947547,1.1841904952327473,-1.3875375865624426,-0.00793212528974812,1.012623595497663,0,0,1,1,0,1
4410,2,1,1,-0.4267373335301637,-0.0882992180108001,1.7244635794717436,1.0237806307393629,0.5125168028723731,0,0,1,1,0,0
4411,2,0,0,1.1462555130858276,-0.20398010103294076,1.03290776479748,0.5089123239840405,-0.011237118006728285,0,1,0,0,1,0
4412,1,1,1,-0.9371787208426376,-1.1294271652100663,0.3413519501232164,0.7565774737178991,-0.5136933385257246,0,0,1,0,1,0
4413,1,1,1,1.5837767022108054,-0.6667036331215035,1.378685672134612,1.8533259935749433,-0.7966386384052563,1,0,0,1,0,1
4414,1,1,1,1.219175711273324,0.7214669631441847,0.3413519501232164,-0.2545503842749755,1.3555722508758117,0,0,1,1,0,0
4415,1,0,0,-0.45798884703909065,-1.2451080482322068,-0.004425957213915414,0.39148297977153373,-1.607769098229489,0,0,1,1,0,0
4416,2,1,1,0.4795565582287188,1.1841904952327473,-1.0417596792253108,0.5071469379466595,0.06701947159760757,0,1,0,1,0,0
4417,1,0,0,0.2816303060055146,1.5312331442991693,-1.3875375865624426,1.1101199481633703,0.16742477925961366,0,1,0,1,0,1
4418,2,1,1,2.073383747183995,-1.0137462821879255,0.3413519501232164,-1.2258476714090278,-1.5548844518651002,1,0,0,0,1,0
4419,2,1,1,1.0525009725590468,0.027381665011340584,-1.7333154938995745,1.1137061740346768,0.6538958130430056,1,0,0,0,1,0
4420,2,0,1,0.104538396121595,0.3744243140777626,-0.004425957213915414,0.7383142626664564,0.3574510840875935,0,1,0,0,1,0
4421,4,0,1,-0.4267373335301637,2.2253184424320134,0.6871298574603482,-0.07040611604264783,0.22846677977407795,1,0,0,1,0,1
4422,1,1,0,0.05245254027338338,-0.0882992180108001,0.6871298574603482,0.5738578551892735,0.9227947997725165,1,0,0,0,1,0
4423,1,1,1,0.646231296942996,0.6057860801220439,-0.004425957213915414,0.15880061245424576,0.5201204912380087,1,0,0,0,1,0
4424,2,0,1,-0.7184181262801488,0.3744243140777626,0.3413519501232164,-0.09834889947063385,1.3560603601273575,0,1,0,0,1,0
4425,1,1,1,-1.3538655676283307,-0.4353418670772221,0.6871298574603482,-0.09223311501303752,-1.3884468482483523,0,0,1,1,0,1
4426,1,1,1,-0.1663080542891055,-1.5921506972986288,-0.35020386455104724,1.0211077898001522,0.7450419994663029,0,0,1,0,1,0
4427,2,1,0,0.23996162132694526,0.4901051970999033,1.378685672134612,-1.2258476714090278,-1.6658231467420617,1,0,0,1,0,0
4428,3,1,1,-1.1559393154051265,-1.8235124633429103,-0.35020386455104724,-1.2258476714090278,1.4979410429701343,1,0,0,0,1,1
4429,2,1,1,-0.562160558735514,0.3744243140777626,-0.35020386455104724,1.1110575340297961,-0.8306896058183051,1,0,0,1,0,0
4430,1,1,1,-0.1663080542891055,-1.2451080482322068,1.03290776479748,0.8171528931590587,0.9185880527068256,1,0,0,1,0,1
4431,2,1,0,1.573359531041163,0.3744243140777626,0.3413519501232164,-1.2258476714090278,-0.9175860943440163,0,0,1,0,1,0
4432,1,1,1,1.15667268425547,0.14306254803348126,-1.0417596792253108,0.07672562787604802,-1.4149529021183602,0,0,1,0,1,0
4433,3,0,0,-0.4267373335301637,0.3744243140777626,0.3413519501232164,-1.2258476714090278,-0.7646192279518826,1,0,0,0,1,1
4434,2,1,1,2.073383747183995,-1.1294271652100663,-1.0417596792253108,-1.2258476714090278,-1.066232663495447,1,0,0,1,0,0
4435,2,1,0,0.5524767564162151,0.14306254803348126,1.7244635794717436,0.4178313864133311,1.2499389401330356,0,1,0,1,0,1
4436,1,0,1,-1.1351049730658418,-0.6667036331215035,-1.0417596792253108,0.8888642683559431,1.0372072953328157,0,0,1,0,1,0
4437,2,0,0,0.25037879249658757,0.14306254803348126,0.3413519501232164,-1.2258476714090278,-0.28989359473694637,1,0,0,1,0,0
4438,1,1,0,1.0525009725590468,-0.20398010103294076,-1.0417596792253108,0.696002374818916,0.4219385412141442,1,0,0,1,0,0
4439,1,1,0,0.042035369103741047,0.7214669631441847,0.3413519501232164,1.1221038982471734,-0.6127315229473843,0,1,0,1,0,1
4440,2,1,1,0.37538484653229554,-0.3196609840550814,-1.3875375865624426,0.7798046009154846,0.8424419661256499,0,1,0,0,1,0
4441,1,1,0,1.0108322878804774,-0.7823845161436441,-1.3875375865624426,0.36977826764149996,1.7243816543054837,0,1,0,1,0,0
4442,1,0,1,0.4066363600412225,-0.6667036331215035,-1.0417596792253108,-0.006377335462364354,0.899575093157572,0,0,1,0,1,0
4443,2,0,0,1.2400100536126086,-0.0882992180108001,1.378685672134612,-1.2258476714090278,-1.3455525306049478,1,0,0,1,0,0
4444,2,1,0,-0.21839391013731713,0.4901051970999033,0.3413519501232164,-1.2258476714090278,1.0886851715351085,1,0,0,0,1,0
4445,1,0,1,1.2295928824429663,0.14306254803348126,1.03290776479748,-1.2258476714090278,-1.3750220179857648,1,0,0,1,0,0
4446,1,0,1,-1.70804938739617,1.7625949103434508,1.7244635794717436,0.20939354716201694,-0.17412284432669187,1,0,0,1,0,0
4447,1,1,0,0.4066363600412225,-0.3196609840550814,0.3413519501232164,0.5802464210391186,1.3367284863040263,1,0,0,0,1,0
4448,1,1,0,0.614979783434069,-1.0137462821879255,-0.695981771888179,0.692119326892119,1.529053095363456,0,0,1,1,0,0
4449,2,1,1,-0.6350807569230102,0.027381665011340584,1.378685672134612,-1.2258476714090278,0.8461473882992115,0,0,1,1,0,0
4450,2,1,1,0.7608201798090616,-1.1294271652100663,1.378685672134612,-1.2258476714090278,0.002607656624395894,1,0,0,0,1,0
4451,1,1,1,0.5628939275858574,0.6057860801220439,0.6871298574603482,0.05591314489445722,0.05248157139588803,0,1,0,1,0,0
4452,1,1,1,0.8754090626751272,0.3744243140777626,0.6871298574603482,1.657493315145597,0.6449703867290271,1,0,0,0,1,0
4453,1,1,1,0.5733110987554997,-0.6667036331215035,0.3413519501232164,0.28849726603463083,0.814839883537262,1,0,0,0,1,0
4454,1,0,0,0.70873432396085,-0.6667036331215035,0.6871298574603482,-1.2258476714090278,-0.41430980854882116,0,0,1,1,0,0
4455,1,1,0,-0.1663080542891055,-1.2451080482322068,-0.695981771888179,0.8097526962000036,1.0749829867102785,1,0,0,0,1,0
4456,2,1,0,-0.3642343065123097,0.952828729188466,-1.0417596792253108,-1.2258476714090278,0.6441967500848775,1,0,0,0,1,0
4457,1,0,0,0.31288181951444155,-0.5510227500993627,1.7244635794717436,-1.2258476714090278,1.0128418274572957,0,0,1,0,1,0
4458,2,1,0,-1.1559393154051265,0.3744243140777626,-0.695981771888179,-1.2258476714090278,0.3653152596847273,1,0,0,0,1,0
4459,2,1,0,-0.11422219844089386,-1.0137462821879255,-0.695981771888179,-1.2258476714090278,-1.6927592306010515,1,0,0,1,0,0
4460,1,1,1,-0.9892645766908493,2.688041974520576,-1.0417596792253108,0.6560450295292659,-0.10322823597732225,1,0,0,1,0,0
4461,2,1,0,-0.9892645766908493,0.2587434310556219,1.03290776479748,-1.2258476714090278,-0.6603914701411493,1,0,0,1,0,0
4462,1,1,0,-0.11422219844089386,-1.7078315803207695,-0.695981771888179,-0.07169132989954831,1.0649526632875284,0,1,0,0,1,0
4463,2,1,1,-0.7080009551105065,-1.2451080482322068,-0.35020386455104724,0.47154207460137215,1.663115335681118,0,1,0,0,1,0
4464,1,1,0,-0.4892403605480176,-0.5510227500993627,-0.695981771888179,-1.2258476714090278,-1.0071554461777108,1,0,0,0,1,1
4465,2,0,1,-0.010050486744470587,0.3744243140777626,1.378685672134612,-1.2258476714090278,1.5912575505792326,0,0,1,0,1,0
4466,1,0,1,-0.9267615496729954,-0.3196609840550814,-0.695981771888179,1.0547478898742408,1.3393436181294613,0,1,0,0,1,0
4467,1,1,0,0.1462070808001643,1.64691402732131,-0.695981771888179,-1.2258476714090278,0.27903729791631865,1,0,0,0,1,1
4468,2,0,0,-1.5726261621908195,0.027381665011340584,0.6871298574603482,-1.2258476714090278,1.598448945736669,0,0,1,0,1,0
4469,1,1,1,-0.6350807569230102,-1.8235124633429103,0.6871298574603482,0.7817978924403968,1.063560673776084,0,0,1,0,1,0
4470,2,0,0,0.09412122495195269,-1.7078315803207695,0.3413519501232164,1.435781984634196,-0.16685650257594725,0,1,0,1,0,0
4471,2,0,0,0.8649918915054848,0.14306254803348126,0.3413519501232164,0.2506699235081939,0.22402423785797884,0,0,1,1,0,0
4472,2,1,0,-0.437154504699806,-1.3607889312543475,0.6871298574603482,-1.2258476714090278,-0.028278860428970407,1,0,0,0,1,0
4473,1,1,0,0.0003666844251717396,0.8371478461663253,0.3413519501232164,0.1639280051104321,-0.24727767499583048,0,1,0,1,0,1
4474,1,0,0,2.073383747183995,0.8371478461663253,-1.3875375865624426,0.7274544539958346,-1.6210866383573406,0,1,0,1,0,1
4475,1,1,1,-1.4059514234765425,-0.5510227500993627,0.6871298574603482,0.6204044257312926,-1.5456168100160155,1,0,0,0,1,0
4476,2,1,0,1.250427224782251,0.027381665011340584,-0.004425957213915414,0.9804074277452457,-0.47132242980542405,0,1,0,1,0,0
4477,2,1,1,-0.7288352974497911,-0.0882992180108001,0.6871298574603482,-1.2258476714090278,-0.4481056793206099,1,0,0,0,1,0
4478,1,1,1,0.32329899068408385,0.6057860801220439,-0.004425957213915414,0.7911949068883061,1.6211433306384249,1,0,0,1,0,0
4479,2,1,0,-0.8538413514854991,0.6057860801220439,0.6871298574603482,-1.2258476714090278,-0.8269414067028554,1,0,0,0,1,0
4480,2,1,1,-0.5413262163962292,-0.20398010103294076,-0.695981771888179,0.8410116487155476,-1.0393737867998654,0,1,0,0,1,0
4481,1,1,1,0.46913938705907643,2.5723610914984354,1.03290776479748,0.1971481949332326,1.6827016105856785,0,0,1,0,1,0
4482,2,0,0,-1.8434726126015202,0.8371478461663253,1.7244635794717436,-1.2258476714090278,1.253497599140119,1,0,0,0,1,0
4483,1,1,0,-1.3121968829497614,-0.20398010103294076,-0.695981771888179,0.022828063599074886,-0.5712674506171125,0,0,1,0,1,0
4484,2,0,0,-2.478920053949702,-0.4353418670772221,1.378685672134612,-1.2258476714090278,-1.626846397081583,1,0,0,0,1,0
4485,1,0,0,1.4483534770054551,0.952828729188466,1.03290776479748,1.6969284972296377,0.6812356694998184,0,0,1,0,1,1
4486,1,1,1,1.2608443959518933,-0.4353418670772221,0.6871298574603482,0.5622313096323303,0.36487323128521565,0,1,0,0,1,0
4487,1,1,1,-0.5517433875658716,-0.6667036331215035,-0.35020386455104724,0.5556699715493216,1.170036655496057,1,0,0,1,0,0
4488,1,0,0,-0.4267373335301637,-0.5510227500993627,-0.35020386455104724,0.5624909487953405,0.2408886124723918,1,0,0,0,1,0
4489,1,1,1,0.03161819793409872,0.4901051970999033,0.6871298574603482,0.36505267460362617,-0.5648354331231958,1,0,0,0,1,0
4490,2,1,0,0.42747070238050716,-1.1294271652100663,1.03290776479748,0.2976735871939817,-0.9680467140014062,1,0,0,1,0,0
4491,2,1,1,2.073383747183995,-0.6667036331215035,1.378685672134612,-1.2258476714090278,-1.4113838097108162,0,0,1,1,0,0
4492,1,1,1,0.6566484681126383,0.2587434310556219,1.378685672134612,-0.48025551003517364,-0.05917459365274375,1,0,0,0,1,0
4493,1,0,0,0.8545747203358426,0.027381665011340584,-0.695981771888179,1.3009600219217718,-1.3986288037577954,1,0,0,1,0,0
4494,2,1,0,-0.5413262163962292,-0.5510227500993627,-1.0417596792253108,-0.3932401691608098,-0.2616056899582856,0,1,0,0,1,0
4495,1,1,0,0.23996162132694526,-1.1294271652100663,-0.695981771888179,-1.2258476714090278,-0.8442924994487526,1,0,0,1,0,0
4496,1,1,1,1.1670898554251123,2.688041974520576,-1.3875375865624426,-0.16642548665646378,0.7632211564287519,0,1,0,1,0,0
4497,1,0,1,1.1983413689340394,-0.4353418670772221,0.3413519501232164,0.4799966950502077,0.6591373795443743,0,1,0,1,0,1
4498,1,1,0,0.7920716933179885,-1.1294271652100663,-1.0417596792253108,0.5531255077518216,0.02336247238053733,1,0,0,1,0,0
4499,1,1,0,-0.8955100361640683,-0.6667036331215035,1.378685672134612,-0.13492660832176778,0.7511585804862958,0,1,0,1,0,0
4500,2,1,0,0.8129060356572733,0.8371478461663253,0.6871298574603482,0.23407866044966633,-0.5035353798373409,0,0,1,1,0,0
4501,3,1,0,2.073383747183995,-0.0882992180108001,-1.3875375865624426,0.3279417438417916,-0.6574302972004398,0,1,0,1,0,1
4502,2,1,0,-0.562160558735514,0.952828729188466,-0.35020386455104724,-1.2258476714090278,-0.7203059678458442,0,0,1,1,0,1
4503,2,1,0,0.4587222158894341,-0.20398010103294076,0.3413519501232164,0.6013629382751726,0.31353481486907897,1,0,0,0,1,0
