,carat,cut,color,clarity,depth,table,price,x,y,z
32617,0.3,4,5,4,61.6,57.0,936,4.33,4.3,2.66
32618,0.32,4,3,5,61.9,57.0,936,4.41,4.38,2.72
32619,0.45,3,4,1,61.5,61.0,936,4.95,4.9,3.03
32620,0.3,4,3,2,62.0,53.0,477,4.33,4.38,2.7
32621,0.3,4,3,2,62.3,56.0,477,4.29,4.31,2.68
32622,0.3,4,3,2,61.4,57.0,477,4.28,4.32,2.64
32623,0.3,4,3,2,62.2,54.0,477,4.32,4.36,2.7
32624,0.3,4,3,2,62.2,57.0,477,4.26,4.29,2.66
32625,0.3,4,3,2,62.0,58.0,477,4.27,4.29,2.65
32626,0.3,4,3,2,62.3,56.0,477,4.27,4.3,2.67
32627,0.3,4,3,2,62.3,57.0,477,4.29,4.31,2.68
32628,0.34,2,5,1,62.9,56.0,477,4.45,4.48,2.81
32629,0.32,1,6,1,63.7,56.0,477,4.33,4.34,2.76
32630,0.32,1,3,2,63.5,56.0,477,4.35,4.38,2.77
32631,0.32,3,3,2,61.6,58.0,477,4.36,4.4,2.7
32632,0.34,3,5,1,61.5,58.0,477,4.49,4.52,2.77
32633,0.32,4,6,1,62.4,54.0,477,4.38,4.4,2.74
32634,0.34,4,5,1,62.0,56.0,477,4.45,4.48,2.77
32635,0.34,1,5,1,63.7,55.0,477,4.43,4.46,2.83
32636,0.34,2,5,1,61.7,61.0,477,4.47,4.51,2.77
32637,0.32,3,3,2,62.6,58.0,477,4.35,4.37,2.73
32638,0.34,3,1,3,61.8,58.0,477,4.48,4.51,2.78
32639,0.32,4,3,2,61.3,57.0,477,4.37,4.4,2.69
32640,0.32,2,3,2,60.9,56.0,477,4.41,4.45,2.7
32641,0.32,1,6,1,63.9,58.0,477,4.31,4.33,2.76
32642,0.32,2,3,2,62.0,55.0,477,4.41,4.43,2.74
32643,0.32,4,6,1,61.1,56.0,477,4.39,4.41,2.69
32644,0.34,2,1,3,62.1,57.0,477,4.44,4.48,2.77
32645,0.34,3,2,2,62.1,59.0,477,4.46,4.5,2.78
32646,0.32,2,6,1,62.8,57.0,477,4.35,4.38,2.74
32647,0.34,3,2,2,60.2,58.0,477,4.48,4.52,2.71
32648,0.34,3,5,1,61.7,58.0,477,4.5,4.54,2.79
32649,0.32,2,3,2,60.9,58.0,477,4.39,4.44,2.69
32650,0.32,4,2,6,60.4,57.0,936,4.46,4.42,2.68
32651,0.32,4,2,6,62.2,56.0,936,4.38,4.37,2.72
32652,0.32,3,2,6,61.5,59.0,936,4.41,4.37,2.7
32653,0.32,3,2,6,61.4,58.0,936,4.42,4.37,2.7
32654,0.32,3,2,6,61.4,58.0,936,4.41,4.38,2.7
32655,0.32,4,2,6,61.9,56.0,936,4.41,4.38,2.72
32656,0.32,4,2,6,61.6,56.0,936,4.41,4.39,2.71
32657,0.32,4,2,6,62.1,54.0,936,4.42,4.4,2.74
32658,0.32,3,2,6,60.9,58.0,936,4.43,4.4,2.69
32659,0.32,4,2,6,61.6,55.0,936,4.43,4.4,2.72
32660,0.32,3,2,6,62.5,58.0,936,4.37,4.33,2.72
32661,0.32,4,2,6,62.9,57.0,936,4.38,4.33,2.74
32662,0.32,3,2,6,62.9,58.0,936,4.37,4.34,2.74
32663,0.32,3,2,6,62.7,57.0,936,4.41,4.36,2.75
32664,0.32,4,3,5,61.1,55.0,936,4.45,4.42,2.71
32665,0.32,4,3,5,61.3,56.0,936,4.44,4.43,2.72
32666,0.32,3,3,5,60.2,60.0,936,4.45,4.42,2.67
32667,0.32,4,3,5,61.7,57.0,936,4.44,4.41,2.73
32668,0.32,3,3,5,60.8,59.0,936,4.44,4.41,2.69
32669,0.32,4,3,5,61.8,55.0,936,4.43,4.41,2.73
32670,0.32,4,3,5,62.2,55.0,936,4.43,4.41,2.75
32671,0.32,4,3,5,60.6,57.0,936,4.43,4.41,2.68
32672,0.32,4,3,5,61.4,55.0,936,4.43,4.4,2.71
32673,0.32,4,3,5,62.0,55.0,936,4.44,4.4,2.74
32674,0.32,4,3,5,61.2,56.0,936,4.42,4.41,2.7
32675,0.32,4,3,5,61.6,55.0,936,4.42,4.41,2.72
32676,0.32,4,3,5,62.4,56.0,936,4.42,4.4,2.75
32677,0.32,3,3,5,60.9,61.0,936,4.41,4.39,2.68
32678,0.32,3,3,5,62.0,55.0,936,4.42,4.39,2.73
32679,0.32,4,3,5,61.5,57.0,936,4.43,4.39,2.71
32680,0.32,3,3,5,61.2,59.0,936,4.44,4.39,2.7
32681,0.32,4,3,5,62.1,57.0,936,4.42,4.4,2.74
32682,0.32,3,3,5,61.6,60.0,936,4.4,4.37,2.7
32683,0.32,3,3,5,61.7,59.0,936,4.41,4.37,2.71
32684,0.32,3,3,5,62.3,54.0,936,4.45,4.38,2.75
32685,0.32,4,3,5,62.2,56.0,936,4.38,4.34,2.71
32686,0.32,4,3,5,62.6,57.0,936,4.38,4.34,2.73
32687,0.32,3,3,5,62.6,58.0,936,4.37,4.35,2.73
32688,0.32,4,3,5,62.1,55.0,936,4.38,4.35,2.71
32689,0.32,3,3,5,62.3,58.0,936,4.38,4.35,2.72
32690,0.32,4,3,5,62.2,57.0,936,4.38,4.36,2.72
32691,0.32,4,3,5,62.4,54.0,936,4.38,4.37,2.73
32692,0.32,4,3,6,61.7,56.0,936,4.41,4.37,2.71
32693,0.39,3,3,2,61.4,56.0,936,4.75,4.7,2.9
32694,0.32,4,2,6,61.9,55.0,936,4.38,4.37,2.71
32695,0.43,2,2,1,60.4,56.0,937,4.9,4.93,2.97
32696,0.42,2,1,7,60.1,58.0,938,4.83,4.88,2.92
32697,0.31,2,5,7,63.0,55.0,938,4.33,4.37,2.74
32698,0.42,4,3,5,62.7,57.0,938,4.73,4.78,2.98
32699,0.42,4,6,3,62.7,55.0,938,4.79,4.81,3.01
32700,0.35,1,5,4,61.3,65.0,938,4.51,4.53,2.77
32701,0.4,3,2,4,62.7,59.0,938,4.71,4.63,2.93
32702,0.4,2,4,4,63.1,59.0,938,4.68,4.64,2.94
32703,0.5,2,5,0,58.6,63.0,938,5.23,5.15,3.04
32704,0.34,4,4,3,60.7,56.0,938,4.56,4.53,2.76
32705,0.5,0,4,1,65.8,57.0,938,4.97,4.83,3.23
32706,0.34,2,4,6,61.0,56.0,939,4.52,4.53,2.76
32707,0.34,2,4,6,61.3,57.0,939,4.49,4.52,2.76
32708,0.41,2,6,3,61.7,54.0,939,4.77,4.82,2.96
32709,0.4,4,1,5,62.2,55.0,939,4.72,4.76,2.95
32710,0.41,4,3,5,62.2,54.0,939,4.75,4.8,2.97
32711,0.32,1,4,6,63.8,54.0,939,4.38,4.31,2.77
32712,0.33,4,4,6,62.5,56.0,939,4.43,4.44,2.77
32713,0.33,4,4,6,61.3,55.0,939,4.45,4.46,2.73
32714,0.33,4,4,6,61.9,55.0,939,4.46,4.47,2.76
32715,0.33,4,4,6,60.6,56.0,939,4.47,4.51,2.72
32716,0.39,4,4,4,61.9,55.2,939,4.66,4.7,2.89
32717,0.39,4,4,4,61.7,56.1,939,4.65,4.7,2.89
32718,0.34,3,3,7,60.5,58.0,939,4.52,4.47,2.72
32719,0.4,4,5,4,61.2,55.0,940,4.76,4.79,2.92
32720,0.33,4,6,3,61.5,56.0,940,4.47,4.5,2.76
32721,0.33,4,6,3,60.9,56.0,940,4.49,4.51,2.74
32722,0.38,4,5,4,60.8,56.0,940,4.7,4.75,2.86
32723,0.32,4,3,7,61.9,56.0,940,4.39,4.46,2.74
32724,0.59,3,3,0,59.7,59.0,940,5.48,5.45,3.26
32725,0.31,3,4,6,59.9,59.0,940,4.45,4.43,2.66
32726,0.37,3,6,4,61.9,58.0,941,4.56,4.62,2.84
32727,0.41,4,2,3,61.3,56.0,941,4.81,4.84,2.96
32728,0.34,4,4,7,62.2,55.0,941,4.47,4.5,2.79
32729,0.44,4,2,2,61.9,57.0,941,4.92,4.9,3.04
32730,0.44,2,2,2,63.5,57.0,941,4.85,4.82,3.07
32731,0.38,3,6,2,62.2,58.0,941,4.63,4.57,2.86
32732,0.38,3,6,2,59.7,60.0,941,4.69,4.66,2.79
32733,0.38,3,6,2,58.9,61.0,941,4.79,4.75,2.81
32734,0.38,3,6,2,60.7,60.0,941,4.69,4.63,2.83
32735,0.45,3,1,2,60.3,59.0,941,4.99,4.93,2.99
32736,0.45,3,1,2,62.2,58.0,941,4.89,4.86,3.03
32737,0.43,4,3,4,61.2,57.0,941,4.88,4.83,2.97
32738,0.57,3,0,1,62.7,60.0,941,5.25,5.21,3.28
32739,0.31,3,6,6,62.7,58.0,942,4.31,4.3,2.7
32740,0.38,4,6,4,62.0,57.0,942,4.7,4.69,2.91
32741,0.31,3,6,6,62.1,59.0,942,4.38,4.32,2.7
32742,0.31,4,5,6,60.5,57.0,942,4.38,4.41,2.66
32743,0.43,4,3,3,61.7,55.0,942,4.85,4.88,3.0
32744,0.4,4,3,2,61.5,57.0,942,4.74,4.76,2.92
32745,0.53,1,1,1,63.6,58.0,942,5.08,5.11,3.24
32746,0.31,4,5,4,61.9,56.0,942,4.34,4.32,2.68
32747,0.31,4,5,4,61.7,56.0,942,4.41,4.37,2.71
32748,0.31,4,5,4,60.9,57.0,942,4.41,4.39,2.68
32749,0.31,4,5,4,61.8,56.0,942,4.37,4.34,2.69
32750,0.31,3,5,4,61.1,58.0,942,4.37,4.34,2.66
32751,0.31,3,6,3,62.6,59.0,942,4.33,4.3,2.7
32752,0.31,3,5,4,60.0,59.0,942,4.42,4.38,2.64
32753,0.31,3,5,4,60.2,58.0,942,4.43,4.38,2.65
32754,0.31,4,6,3,61.2,55.0,942,4.46,4.36,2.7
32755,0.31,4,6,3,59.0,57.0,942,4.48,4.44,2.63
32756,0.31,3,5,4,61.7,58.0,942,4.36,4.3,2.67
32757,0.31,4,5,4,61.6,57.0,942,4.35,4.32,2.67
32758,0.31,4,5,4,61.4,57.0,942,4.37,4.32,2.67
32759,0.31,4,5,4,61.8,56.0,942,4.34,4.33,2.68
32760,0.31,4,5,4,61.6,56.0,942,4.38,4.35,2.69
32761,0.31,3,5,4,60.5,59.0,942,4.37,4.36,2.64
32762,0.31,3,5,4,61.0,58.0,942,4.39,4.37,2.67
32763,0.31,4,5,4,60.4,57.0,942,4.4,4.37,2.65
32764,0.31,4,6,3,61.8,56.0,942,4.36,4.32,2.68
32765,0.31,3,5,4,61.9,58.0,942,4.32,4.31,2.67
32766,0.31,3,6,3,62.0,59.0,942,4.36,4.32,2.69
32767,0.31,4,6,3,61.5,56.0,942,4.36,4.35,2.68
32768,0.42,3,6,2,63.0,59.0,942,4.79,4.77,3.01
32769,0.42,2,6,2,63.3,58.0,942,4.75,4.73,3.0
32770,0.39,3,3,3,60.4,61.0,942,4.73,4.71,2.85
32771,0.39,3,3,3,59.8,61.0,942,4.75,4.72,2.83
32772,0.39,1,3,3,63.7,53.0,942,4.67,4.62,2.96
32773,0.31,4,6,3,61.5,56.0,942,4.41,4.37,2.7
32774,0.31,4,6,3,61.2,55.0,942,4.42,4.37,2.69
32775,0.31,4,6,3,60.4,56.0,942,4.42,4.39,2.66
32776,0.31,4,6,3,61.2,55.0,942,4.39,4.37,2.68
32777,0.31,4,6,3,61.3,57.0,942,4.4,4.37,2.69
32778,0.31,4,6,3,61.6,55.0,942,4.37,4.36,2.69
32779,0.31,4,6,3,61.6,57.0,942,4.38,4.36,2.69
32780,0.31,4,6,3,61.9,56.0,942,4.38,4.37,2.71
32781,0.31,3,6,3,61.8,57.0,942,4.41,4.36,2.71
32782,0.31,4,6,3,62.0,55.0,942,4.38,4.36,2.71
32783,0.31,4,6,3,61.8,57.0,942,4.38,4.36,2.7
32784,0.31,4,6,3,61.5,56.0,942,4.37,4.35,2.68
32785,0.31,3,6,3,60.7,59.0,942,4.38,4.35,2.65
32786,0.31,4,6,3,60.7,56.0,942,4.38,4.35,2.65
32787,0.31,4,6,3,61.2,55.0,942,4.38,4.35,2.67
32788,0.31,4,6,3,61.7,55.0,942,4.4,4.35,2.7
32789,0.31,4,6,3,62.1,54.0,942,4.41,4.35,2.72
32790,0.31,4,6,3,61.9,56.0,942,4.38,4.34,2.7
32791,0.31,4,6,3,61.5,56.0,942,4.37,4.34,2.68
32792,0.31,4,6,3,62.5,56.0,942,4.36,4.34,2.72
32793,0.31,4,6,3,62.1,56.0,942,4.35,4.34,2.7
32794,0.31,4,6,3,62.1,54.0,942,4.36,4.34,2.7
32795,0.31,4,6,3,61.8,55.0,942,4.37,4.33,2.69
32796,0.31,4,6,3,62.1,54.0,942,4.37,4.33,2.7
32797,0.31,4,6,3,62.3,55.0,942,4.37,4.33,2.71
32798,0.31,4,6,3,62.2,56.0,942,4.36,4.32,2.7
32799,0.31,3,6,3,61.2,59.0,942,4.37,4.32,2.66
32800,0.31,4,6,3,62.0,55.0,942,4.35,4.33,2.69
32801,0.31,4,6,3,62.6,56.0,942,4.36,4.33,2.72
32802,0.31,3,6,3,62.3,55.0,942,4.35,4.32,2.7
32803,0.31,4,6,3,62.5,57.0,942,4.36,4.31,2.71
32804,0.31,4,6,3,62.5,56.0,942,4.36,4.31,2.71
32805,0.31,4,6,3,62.2,56.0,942,4.33,4.32,2.69
32806,0.31,4,6,3,62.1,55.0,942,4.35,4.32,2.69
32807,0.31,4,6,3,62.2,55.0,942,4.34,4.31,2.69
32808,0.31,4,6,3,62.7,55.0,942,4.34,4.31,2.71
32809,0.31,4,6,3,62.9,55.0,942,4.34,4.31,2.72
32810,0.31,3,6,3,61.7,59.0,942,4.34,4.31,2.67
32811,0.31,4,6,3,62.2,54.0,942,4.34,4.31,2.69
32812,0.31,4,6,3,62.2,57.0,942,4.34,4.31,2.69
32813,0.31,4,6,3,62.5,56.0,942,4.32,4.29,2.69
32814,0.31,4,6,3,62.7,57.0,942,4.34,4.3,2.71
32815,0.31,4,6,3,62.1,55.0,942,4.32,4.31,2.68
32816,0.31,4,2,6,60.8,55.0,942,4.42,4.39,2.68
32817,0.39,2,3,6,63.2,57.0,943,4.62,4.65,2.93
32818,0.38,4,3,5,61.0,56.0,943,4.67,4.71,2.86
32819,0.43,1,4,4,63.4,57.0,943,4.76,4.8,3.03
32820,0.43,4,3,4,62.3,56.0,943,4.82,4.85,3.01
32821,0.43,4,3,4,61.1,56.0,943,4.86,4.9,2.98
32822,0.43,4,3,4,61.9,55.0,943,4.84,4.86,3.0
32823,0.43,2,3,4,61.0,58.0,943,4.89,4.92,2.99
32824,0.43,4,3,4,61.3,57.0,943,4.85,4.88,2.98
32825,0.43,4,2,5,62.3,55.0,943,4.82,4.85,3.01
32826,0.43,3,3,4,61.8,59.0,943,4.83,4.88,3.0
32827,0.43,4,2,5,61.3,56.0,943,4.86,4.9,2.99
32828,0.43,2,3,4,60.9,57.0,943,4.88,4.91,2.98
32829,0.43,2,3,4,62.2,59.0,943,4.81,4.84,3.0
32830,0.32,4,4,7,60.9,57.0,943,4.42,4.45,2.7
32831,0.32,4,4,7,61.3,57.0,943,4.42,4.46,2.72
32832,0.32,4,4,7,60.9,57.0,943,4.41,4.43,2.69
32833,0.32,4,4,7,62.5,54.0,943,4.38,4.42,2.75
32834,0.32,4,4,7,61.8,54.0,943,4.44,4.46,2.75
32835,0.32,4,4,7,62.2,54.0,943,4.4,4.44,2.75
32836,0.3,4,5,7,62.0,54.0,943,4.31,4.34,2.68
32837,0.3,4,5,7,62.6,53.0,943,4.29,4.33,2.7
32838,0.3,4,5,7,61.7,55.0,943,4.31,4.34,2.67
32839,0.39,1,5,5,61.5,61.0,943,4.73,4.74,2.91
32840,0.41,2,2,3,63.4,58.0,943,4.77,4.66,2.99
32841,0.39,2,4,5,63.3,56.0,944,4.63,4.66,2.94
32842,0.31,2,5,7,60.6,60.0,944,4.4,4.44,2.68
32843,0.38,2,6,5,60.8,55.0,944,4.67,4.71,2.85
32844,0.34,4,5,5,62.4,55.0,944,4.47,4.51,2.79
32845,0.48,4,1,4,62.2,54.0,944,5.03,5.06,3.14
32846,0.32,4,5,7,62.0,55.0,944,4.37,4.41,2.72
32847,0.37,3,3,3,59.7,61.0,944,4.72,4.66,2.8
32848,0.41,2,3,6,63.1,57.0,945,4.68,4.73,2.97
32849,0.33,2,5,6,61.8,54.0,945,4.47,4.49,2.77
32850,0.41,4,2,6,61.5,55.0,945,4.79,4.81,2.95
32851,0.3,0,5,5,51.0,67.0,945,4.67,4.62,2.37
32852,0.45,4,4,3,62.8,55.0,945,4.88,4.86,3.06
32853,0.45,3,4,3,61.4,60.0,945,4.93,4.87,3.01
32854,0.36,1,4,4,63.6,60.0,945,4.52,4.47,2.86
32855,0.32,4,4,5,61.6,55.0,945,4.41,4.42,2.72
32856,0.35,4,6,5,61.6,54.0,945,4.55,4.57,2.81
32857,0.35,4,4,6,61.8,54.0,945,4.53,4.56,2.81
32858,0.35,4,4,6,61.8,55.0,945,4.53,4.57,2.81
32859,0.35,4,4,6,61.5,55.0,945,4.51,4.56,2.79
32860,0.33,4,5,6,61.9,54.0,945,4.45,4.47,2.76
32861,0.4,1,1,7,62.3,62.0,945,4.69,4.72,2.93
32862,0.3,3,4,5,61.0,59.0,945,4.33,4.3,2.63
32863,0.3,3,4,5,61.1,59.0,945,4.32,4.29,2.63
32864,0.3,3,4,5,62.4,58.0,945,4.28,4.25,2.66
32865,0.3,3,4,5,61.6,58.0,945,4.35,4.28,2.66
32866,0.3,3,4,5,61.5,58.0,945,4.31,4.29,2.64
32867,0.3,3,4,5,61.4,59.0,945,4.36,4.31,2.66
32868,0.42,4,3,2,62.9,54.0,945,4.81,4.79,3.02
32869,0.42,2,3,2,63.2,57.0,945,4.79,4.77,3.02
32870,0.42,4,3,2,62.5,56.0,945,4.83,4.8,3.01
32871,0.4,1,2,3,59.4,64.0,945,4.82,4.75,2.84
32872,0.4,3,4,2,62.8,59.0,945,4.72,4.71,2.96
32873,0.4,3,5,2,62.0,55.0,945,4.74,4.68,2.92
32874,0.42,4,1,6,62.0,55.0,945,4.88,4.8,3.0
32875,0.42,4,1,6,60.2,57.0,945,4.88,4.85,2.93
32876,0.42,4,1,6,62.5,57.0,945,4.8,4.77,2.99
32877,0.42,4,1,6,62.7,55.0,945,4.8,4.77,3.0
32878,0.42,4,1,6,62.4,57.0,945,4.83,4.79,3.0
32879,0.42,3,3,2,61.7,58.0,945,4.8,4.76,2.95
32880,0.42,3,3,2,62.2,58.0,945,4.75,4.73,2.95
32881,0.42,3,4,3,61.7,59.0,945,4.82,4.75,2.95
32882,0.42,3,4,3,61.9,58.0,945,4.8,4.76,2.96
32883,0.4,4,1,4,63.0,56.0,945,4.72,4.68,2.96
32884,0.4,3,1,4,62.9,59.0,945,4.73,4.68,2.96
32885,0.4,1,1,4,63.8,55.0,945,4.69,4.65,2.98
32886,0.4,3,2,3,59.1,61.0,945,4.84,4.81,2.85
32887,0.4,3,4,2,62.3,60.0,945,4.74,4.7,2.94
32888,0.4,3,4,2,61.2,58.0,945,4.74,4.71,2.89
32889,0.4,3,4,2,62.3,57.0,945,4.74,4.67,2.93
32890,0.4,3,4,2,62.7,57.0,945,4.7,4.68,2.94
32891,0.4,4,4,2,62.9,57.0,945,4.7,4.68,2.95
32892,0.4,3,4,2,62.6,59.0,945,4.74,4.68,2.95
32893,0.4,1,4,2,63.6,57.0,945,4.7,4.67,2.98
32894,0.4,3,4,2,62.5,59.0,945,4.71,4.67,2.93
32895,0.4,3,4,2,62.2,57.0,945,4.72,4.67,2.92
32896,0.4,3,5,2,60.9,56.0,945,4.8,4.76,2.91
32897,0.4,3,5,2,60.1,59.0,945,4.82,4.76,2.88
32898,0.4,4,5,2,60.5,57.0,945,4.81,4.77,2.9
32899,0.4,4,5,2,62.2,55.0,945,4.75,4.71,2.94
32900,0.4,4,5,2,62.0,57.0,945,4.78,4.74,2.95
32901,0.4,3,5,2,60.9,60.0,945,4.77,4.75,2.9
32902,0.4,4,5,2,61.8,56.0,945,4.74,4.71,2.92
32903,0.4,3,5,2,62.2,58.0,945,4.74,4.71,2.94
32904,0.4,3,5,2,62.6,59.0,945,4.71,4.68,2.94
32905,0.4,4,5,2,62.7,57.0,945,4.72,4.69,2.95
32906,0.4,3,5,2,61.3,59.0,945,4.74,4.69,2.89
32907,0.4,4,5,2,61.2,57.0,945,4.74,4.7,2.89
32908,0.4,3,5,2,62.8,59.0,945,4.69,4.64,2.93
32909,0.36,4,3,6,62.1,56.0,945,4.6,4.58,2.85
32910,0.35,4,1,7,62.5,55.0,945,4.54,4.52,2.83
32911,0.3,3,3,6,59.8,62.0,945,4.36,4.33,2.6
32912,0.3,4,3,6,61.4,56.0,945,4.34,4.32,2.66
32913,0.3,3,3,6,61.3,58.0,945,4.33,4.29,2.64
32914,0.3,3,3,6,62.6,62.0,945,4.26,4.21,2.65
32915,0.4,4,5,2,61.1,56.0,945,4.79,4.77,2.92
32916,0.42,1,5,2,63.6,61.0,945,4.73,4.7,3.0
32917,0.45,0,4,4,66.9,54.0,945,4.85,4.75,3.21
32918,0.72,3,0,0,62.9,59.0,945,5.8,5.63,3.58
32919,0.7,0,4,0,63.9,59.0,945,5.64,5.5,3.57
32920,0.5,0,5,1,64.7,57.0,945,4.98,4.88,3.19
32921,0.35,4,5,4,61.3,55.0,945,4.58,4.55,2.8
32922,0.35,4,6,3,62.3,56.0,945,4.54,4.51,2.82
32923,0.36,3,4,5,62.5,56.0,945,4.6,4.52,2.85
32924,0.4,2,3,5,59.2,63.0,945,4.88,4.81,2.87
32925,0.4,3,4,2,62.0,56.0,945,4.77,4.72,2.94
32926,0.4,3,5,2,61.3,61.0,945,4.76,4.73,2.91
32927,0.34,4,5,6,61.0,57.0,946,4.53,4.55,2.77
32928,0.33,4,3,7,61.5,55.0,946,4.48,4.5,2.76
32929,0.33,4,3,7,61.2,56.0,946,4.47,4.51,2.75
32930,0.33,4,3,7,61.7,56.0,946,4.47,4.51,2.77
32931,0.33,4,3,7,61.8,54.0,946,4.47,4.49,2.77
32932,0.33,4,3,7,61.9,55.0,946,4.44,4.45,2.75
32933,0.33,4,3,7,60.9,57.0,946,4.45,4.48,2.72
32934,0.33,4,3,7,61.3,55.0,946,4.49,4.51,2.76
32935,0.33,4,3,7,61.0,56.0,946,4.48,4.5,2.74
32936,0.33,4,3,7,61.7,55.0,946,4.47,4.48,2.76
32937,0.33,4,3,7,61.0,55.0,946,4.49,4.52,2.75
32938,0.5,2,0,1,60.7,57.0,947,5.11,5.13,3.11
32939,0.45,2,1,6,63.0,56.0,947,4.88,4.9,3.08
32940,0.3,3,4,7,60.7,58.0,947,4.33,4.37,2.64
32941,0.3,4,4,7,61.1,57.0,947,4.35,4.39,2.67
32942,0.3,4,4,7,62.0,56.0,947,4.3,4.34,2.68
32943,0.3,3,4,7,61.6,58.0,947,4.32,4.35,2.67
32944,0.36,4,2,7,61.9,57.0,947,4.55,4.6,2.83
32945,0.38,4,5,5,61.8,56.0,947,4.67,4.72,2.9
32946,0.32,4,4,6,61.5,56.0,947,4.44,4.45,2.73
32947,0.32,4,3,2,61.3,56.0,477,4.39,4.42,2.7
32948,0.32,1,6,1,63.4,56.0,477,4.36,4.38,2.77
32949,0.32,4,6,1,62.6,56.0,477,4.38,4.4,2.75
32950,0.32,4,6,1,59.5,57.0,477,4.47,4.5,2.67
32951,0.34,4,5,1,62.4,57.0,477,4.47,4.5,2.8
32952,0.32,4,6,1,61.4,56.0,477,4.43,4.46,2.73
32953,0.32,2,3,2,63.0,56.0,477,4.35,4.38,2.75
32954,0.32,2,3,2,62.8,56.0,477,4.34,4.36,2.73
32955,0.34,2,5,1,62.5,59.0,477,4.43,4.46,2.78
32956,0.32,4,6,1,61.8,55.0,477,4.38,4.42,2.72
32957,0.32,4,6,1,61.7,55.0,477,4.38,4.4,2.71
32958,0.32,3,3,2,59.6,60.0,477,4.43,4.46,2.65
32959,0.32,3,3,2,62.6,58.0,477,4.31,4.35,2.71
32960,0.32,3,3,2,62.5,58.0,477,4.4,4.43,2.76
32961,0.34,3,5,1,62.4,59.0,477,4.42,4.46,2.77
32962,0.32,2,3,2,61.0,61.0,477,4.38,4.41,2.68
32963,0.32,4,3,2,62.5,55.0,477,4.35,4.38,2.73
32964,0.32,4,6,1,59.8,57.0,477,4.4,4.46,2.65
32965,0.34,3,5,1,59.9,59.0,477,4.55,4.57,2.73
32966,0.24,2,4,5,62.5,56.0,478,3.98,4.02,2.5
32967,0.24,2,4,5,62.1,58.0,478,3.96,4.03,2.48
32968,0.24,2,5,5,62.8,58.0,478,3.92,3.95,2.47
32969,0.24,2,5,5,61.1,60.0,478,4.01,4.07,2.47
32970,0.24,2,5,5,57.7,61.0,478,4.12,4.13,2.38
32971,0.23,2,5,5,60.6,55.0,478,4.02,4.07,2.45
32972,0.24,2,5,5,60.6,62.0,478,4.03,4.06,2.45
32973,0.24,2,6,5,61.9,58.0,478,4.02,4.03,2.49
32974,0.24,2,6,5,61.5,58.0,478,3.96,3.98,2.44
32975,0.29,2,2,6,62.0,55.0,478,4.24,4.27,2.64
32976,0.24,2,4,6,61.8,58.0,478,3.95,3.98,2.45
32977,0.4,4,5,4,62.5,55.0,947,4.67,4.71,2.93
32978,0.53,4,1,1,61.8,54.0,947,5.22,5.24,3.23
32979,0.41,3,6,2,59.2,62.0,947,4.85,4.82,2.86
32980,0.41,2,6,2,63.3,55.0,947,4.77,4.74,3.01
32981,0.41,2,6,2,63.2,58.0,947,4.77,4.72,3.0
32982,0.41,2,6,2,63.2,57.0,947,4.77,4.73,3.0
32983,0.41,2,6,2,63.4,55.0,947,4.72,4.68,2.98
32984,0.41,1,6,2,63.8,56.0,947,4.72,4.68,3.0
32985,0.33,2,6,6,61.2,59.0,948,4.4,4.43,2.7
32986,0.42,4,6,3,62.6,56.0,948,4.76,4.8,2.99
32987,0.39,4,5,4,62.0,54.0,948,4.68,4.71,2.91
32988,0.39,4,5,4,62.2,55.0,948,4.67,4.7,2.91
32989,0.43,4,4,2,61.3,56.0,948,4.9,4.86,2.99
32990,0.43,3,4,2,61.7,58.0,948,4.84,4.82,2.98
32991,0.43,1,4,2,63.8,57.0,948,4.82,4.8,3.07
32992,0.43,1,4,2,63.6,53.0,948,4.83,4.79,3.06
32993,0.43,3,5,2,61.5,60.0,948,4.85,4.78,2.96
32994,0.43,2,5,2,63.1,56.0,948,4.83,4.8,3.04
32995,0.43,2,5,2,63.4,57.0,948,4.84,4.81,3.06
32996,0.43,2,5,2,63.2,57.0,948,4.84,4.78,3.04
32997,0.37,3,4,5,62.9,56.0,948,4.58,4.52,2.86
32998,0.35,3,0,4,62.4,58.0,949,5.67,5.64,3.53
32999,0.4,3,5,3,61.2,60.0,949,4.79,4.68,2.9
33000,0.3,2,5,7,60.9,59.0,949,4.29,4.32,2.62
33001,0.41,1,6,5,63.3,59.0,949,4.71,4.73,2.99
33002,0.3,4,5,5,60.8,56.0,949,4.35,4.37,2.65
33003,0.3,4,5,5,61.3,57.0,949,4.3,4.32,2.64
33004,0.3,4,5,5,61.4,55.0,949,4.33,4.36,2.67
33005,0.3,4,5,5,61.4,56.0,949,4.33,4.37,2.67
33006,0.38,4,2,6,61.1,56.0,949,4.68,4.71,2.87
33007,0.38,4,3,6,61.2,54.0,949,4.69,4.72,2.88
33008,0.31,4,6,6,62.3,54.0,949,4.36,4.4,2.73
33009,0.41,4,3,3,60.9,56.0,949,4.82,4.84,2.94
33010,0.36,4,5,3,61.8,56.0,949,4.57,4.59,2.83
33011,0.4,4,5,3,62.6,56.0,949,4.67,4.69,2.93
33012,0.36,4,3,4,61.4,56.0,949,4.55,4.6,2.81
33013,0.3,4,6,4,61.8,57.0,949,4.27,4.3,2.65
33014,0.32,4,4,7,60.9,56.0,949,4.42,4.44,2.7
33015,0.32,4,4,7,61.2,57.0,949,4.4,4.42,2.7
